Year,Player Name,School,Pos,Allstar/BT,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,SH,SF,GDP,AVG,OBP,SLG,OPS,PA,TB,XBH,SECA,ISO,BABIP,BB%,SO%,SO/BB,AB/HR,HR%,XBH%,HiLvl,MLB Years,Stat Years,Player Name
2006-2008,David Adams,Virginia,3B-2B,N,183,696,150,226,30,8,16,143,33,10,102,114,14,4,16,12,0.325,0.413,0.46,0.873,832,320,54,0.315,0.135,0.361,12.26,13.7,1.12,43.5,1.92,23.89,MLB,2013-2013,2006-2016,David Adam
2014-2015,David Cooper,"Cal State Fullerton, California",1B,N,166,575,110,203,37,0,33,147,2,6,76,74,4,6,16,14,0.353,0.422,0.59,1.011,677,339,70,0.362,0.237,0.351,11.23,10.93,0.97,17.4,4.87,34.48,MLB,2011-2012,2006-2015,David Cooper
2005-2006,David Fletcher,Loyola Marymount,IF,N,111,443,69,141,20,4,2,55,31,7,36,40,8,20,8,6,0.318,0.374,0.395,0.769,515,175,26,0.212,0.077,0.34,6.99,7.77,1.11,221.5,0.39,18.44,MLB,2018-2020,2014-2020,David Fletcher
2010-2010,David Freese,"South Alabama, St. Louis CC-Meramec",3B,Y,116,456,125,180,32,3,18,121,14,5,60,55,18,0,9,13,0.395,0.475,0.596,1.072,543,272,53,0.353,0.202,0.413,11.05,10.13,0.92,25.3,3.31,29.44,MLB,2010-2019,2005-2019,David Freese
2002-2003,David Freitas,"Hawaii, Cosumnes River College",C,N,60,216,43,63,9,0,10,49,0,1,30,41,7,8,4,5,0.292,0.389,0.472,0.861,265,102,19,0.315,0.181,0.314,11.32,15.47,1.37,21.6,3.77,30.16,MLB,2017-2019,2009-2019,David Freitas
2002-2003,David Murphy,Baylor,LF,N,115,466,113,176,28,8,17,105,5,4,61,45,2,2,3,12,0.378,0.449,0.582,1.031,534,271,53,0.337,0.204,0.391,11.42,8.43,0.74,27.4,3.18,30.11,MLB,2006-2015,2001-2016,David Murphy
2008-2008,Dean Anna,"Ball State, John A. Logan College",2B-SS,N,52,207,63,66,17,7,11,41,5,4,46,17,11,0,1,5,0.319,0.464,0.628,1.092,265,130,35,0.536,0.309,0.306,17.36,6.42,0.37,18.8,4.15,53.03,MLB,2014-2015,2008-2018,Dean Anna
2008-2010,Dereck Rodriguez,,OF,N,9,17,1,1,1,0,0,0,0,1,1,5,0,0,0,0,0.059,0.111,0.118,0.229,18,2,1,0.059,0.059,0.083,5.56,27.78,5,--,--,100,MLB,2018-2020,2011-2020,Dereck Rodriguez
2008-2010,Derek Dietrich,Georgia Tech,2B,N,182,703,182,233,38,9,41,181,16,5,84,135,43,3,3,7,0.331,0.432,0.586,1.018,836,412,88,0.39,0.255,0.362,10.05,16.15,1.61,17.2,4.9,37.77,MLB,2013-2020,2008-2020,Derek Dietrich
2010-2012,Derek Fisher,Virginia,OF,N,155,601,111,169,30,12,17,127,17,11,62,129,25,7,5,7,0.281,0.369,0.456,0.825,700,274,59,0.288,0.175,0.33,8.86,18.43,2.08,35.4,2.43,34.91,MLB,2017-2020,2012-2020,Derek Fisher
2010-2012,Deven Marrero,Arizona State,SS,N,145,571,97,186,37,11,12,94,31,9,43,69,2,4,6,15,0.326,0.371,0.492,0.864,626,281,60,0.28,0.166,0.351,6.87,11.02,1.6,47.6,1.92,32.26,MLB,2015-2019,2010-2019,Deven Marrero
2008-2009,Devon Travis,Florida State,2B,N,174,644,146,202,55,4,17,99,17,7,85,99,15,8,14,28,0.314,0.398,0.491,0.889,766,316,76,0.325,0.177,0.341,11.1,12.92,1.16,37.9,2.22,37.62,MLB,2015-2018,2010-2018,Devon Travis
2008-2009,DJ LeMahieu,LSU,2B,Y,140,532,113,183,24,5,11,87,22,5,51,72,8,8,7,5,0.344,0.405,0.47,0.875,606,250,40,0.254,0.126,0.377,8.42,11.88,1.41,48.4,1.82,21.86,MLB,2011-2020,2008-2020,DJ LeMahieu
2013-2016,DJ Stewart,Florida State,OF,N,177,633,157,218,54,4,27,168,24,8,147,117,27,1,8,14,0.344,0.481,0.57,1.051,816,361,85,0.483,0.226,0.384,18.01,14.34,0.8,23.4,3.31,38.99,MLB,2018-2020,2013-2020,DJ Stewart
2013-2016,Donnie Walton,Oklahoma State,SS,N,225,821,143,259,46,3,11,136,31,6,117,125,18,55,15,16,0.315,0.406,0.419,0.825,1026,344,60,0.276,0.104,0.354,11.4,12.18,1.07,74.6,1.07,23.17,MLB,2019-2020,2013-2020,Donnie Walton
2002-2002,Donny Lucy,Stanford,C,N,141,459,100,137,25,1,17,94,17,4,24,102,12,6,11,12,0.298,0.342,0.468,0.81,512,215,43,0.251,0.17,0.342,4.69,19.92,4.25,27,3.32,31.39,MLB,2007-2011,2002-2011,Donny Lucy
2002-2003,Doug Bernier,"Oral Roberts, Cuesta College",SS,N,67,228,50,80,10,1,0,37,25,11,43,36,3,19,0,2,0.351,0.46,0.404,0.863,293,92,11,0.303,0.053,0.417,14.68,12.29,0.84,--,--,13.75,MLB,2008-2015,2002-2017,Doug Bernier
2003-2005,Drew Anderson,Nebraska,OF,N,120,314,53,80,9,1,4,51,15,9,43,70,9,9,4,3,0.255,0.357,0.328,0.685,379,103,14,0.229,0.073,0.311,11.35,18.47,1.63,78.5,1.06,17.5,MLB,2006-2006,2001-2010,Drew Anderson
2013-2015,Drew Butera,Central Florida,C,N,168,515,92,157,25,2,7,103,13,9,54,82,14,22,10,18,0.305,0.379,0.402,0.781,615,207,34,0.21,0.097,0.344,8.78,13.33,1.52,73.6,1.14,21.66,MLB,2010-2020,2003-2020,Drew Butera
2013-2015,Drew Jackson,Stanford,SS,N,120,337,55,82,11,3,0,17,13,7,39,70,10,15,3,3,0.243,0.337,0.294,0.631,404,99,14,0.184,0.05,0.304,9.65,17.33,1.79,--,--,17.07,MLB,2019-2019,2013-2019,Drew Jackson
2004-2006,Drew Meyer,South Carolina,SS,N,75,334,87,120,23,5,6,40,39,14,28,57,3,7,2,3,0.359,0.411,0.512,0.923,374,171,34,0.311,0.153,0.418,7.49,15.24,2.04,55.7,1.6,28.33,MLB,2006-2006,2000-2010,Drew Meyer
2004-2004,Drew Stubbs,Texas,RF,N,205,792,183,251,50,11,31,151,86,18,101,206,9,29,6,3,0.317,0.398,0.525,0.923,937,416,92,0.422,0.208,0.392,10.78,21.99,2.04,25.6,3.31,36.65,MLB,2009-2017,2004-2017,Drew Stubbs
2004-2004,Drew Sutton,"Baylor, Texarkana College",1B,N,59,227,41,69,10,3,8,40,2,2,32,41,0,3,2,3,0.304,0.387,0.48,0.867,264,109,21,0.317,0.176,0.339,12.12,15.53,1.28,28.4,3.03,30.43,MLB,2009-2012,2004-2013,Drew Sutton
2007-2009,Dustin Ackley,North Carolina,2B-CF,N,207,840,227,346,59,11,39,198,43,14,133,82,7,5,14,4,0.412,0.489,0.648,1.137,999,544,109,0.429,0.236,0.419,13.31,8.21,0.62,21.5,3.9,31.5,MLB,2011-2016,2007-2018,Dustin Ackley
2002-2004,Dustin Garneau,Cal State Fullerton,C,N,143,332,66,87,17,1,10,60,12,8,47,56,28,18,11,5,0.262,0.388,0.41,0.797,436,136,28,0.301,0.148,0.278,10.78,12.84,1.19,33.2,2.29,32.18,MLB,2015-2020,2006-2020,Dustin Garneau
2002-2004,Dustin Pedroia,Arizona State,2B,Y,185,777,212,298,71,6,14,146,17,13,108,47,18,5,7,23,0.384,0.466,0.544,1.01,915,423,91,0.305,0.161,0.393,11.8,5.14,0.44,55.5,1.53,30.54,MLB,2006-2019,2002-2019,Dustin Pedroia
2007-2008,Dusty Coleman,Wichita State,SS-2B,N,128,440,85,128,29,3,10,90,20,2,48,116,11,9,6,4,0.291,0.37,0.439,0.809,514,193,42,0.298,0.148,0.369,9.34,22.57,2.42,44,1.95,32.81,MLB,2015-2017,2007-2018,Dusty Coleman
2014-2015,Dwight Smith,,OF,N,33,84,13,26,4,0,1,12,1,0,3,26,5,4,0,0,0.31,0.37,0.393,0.762,96,33,5,0.131,0.083,0.439,3.13,27.08,8.67,84,1.04,19.23,MLB,2017-2020,2012-2020,Dwight Smith
2005-2006,Dylan Moore,"Central Florida, Cypress College",IF,N,114,472,97,153,31,3,12,80,24,6,50,60,18,5,7,4,0.324,0.404,0.479,0.883,552,226,46,0.299,0.155,0.346,9.06,10.87,1.2,39.3,2.17,30.07,MLB,2019-2020,2012-2020,Dylan Moore
2004-2006,Ed Easley,Mississippi State,C,N,122,473,96,150,28,1,7,74,3,2,46,83,14,6,3,13,0.317,0.392,0.425,0.817,542,201,36,0.207,0.108,0.37,8.49,15.31,1.8,67.6,1.29,24,MLB,2015-2015,2005-2016,Ed Easley
2002-2004,Ed Lucas,Dartmouth,3B-2B,N,118,458,98,166,36,4,7,90,19,1,50,66,5,1,11,9,0.362,0.422,0.504,0.926,525,231,47,0.29,0.142,0.402,9.52,12.57,1.32,65.4,1.33,28.31,MLB,2013-2014,2001-2016,Ed Lucas
2013-2015,Eddy Rodriguez,Miami,C,N,138,402,78,126,29,0,17,73,1,3,49,100,2,15,7,12,0.313,0.385,0.512,0.897,475,206,46,0.316,0.199,0.373,10.32,21.05,2.04,23.7,3.58,36.51,MLB,2012-2012,2004-2017,Eddy Rodriguez
2005-2007,Edwin Rios,Florida Intl,OF,N,175,670,121,210,40,3,29,146,8,4,82,123,14,2,13,12,0.313,0.393,0.512,0.905,781,343,72,0.327,0.199,0.341,10.5,15.75,1.5,23.1,3.71,34.29,MLB,2019-2020,2013-2020,Edwin Rios
2005-2007,Efren Navarro,UNLV,1B,N,107,296,58,90,22,0,7,56,1,2,46,54,2,1,3,3,0.304,0.398,0.449,0.847,348,133,29,0.297,0.145,0.349,13.22,15.52,1.17,42.3,2.01,32.22,MLB,2011-2018,2005-2019,Efren Navarro
2004-2006,Eli White,Clemson,SS,N,153,517,104,142,22,4,8,61,36,12,68,129,17,14,3,6,0.275,0.375,0.379,0.754,619,196,34,0.282,0.104,0.35,10.99,20.84,1.9,64.6,1.29,23.94,MLB,2020-2020,2014-2020,Eli White
2006-2008,Emmanuel Burriss,Kent State,SS,N,158,604,146,196,20,4,5,58,92,12,49,59,31,26,4,8,0.325,0.401,0.396,0.797,714,239,29,0.285,0.071,0.351,6.86,8.26,1.2,120.8,0.7,14.8,MLB,2008-2016,2004-2017,Emmanuel Burriss
2005-2007,Eric Campbell,Boston College,OF,N,159,605,105,185,47,3,11,114,15,8,64,92,29,4,13,14,0.306,0.391,0.448,0.839,715,271,61,0.26,0.142,0.338,8.95,12.87,1.44,55,1.54,32.97,MLB,2014-2016,2006-2019,Eric Campbell
2005-2007,Eric Farris,Loyola Marymount,2B-OF,N,151,594,109,203,30,4,6,83,60,18,42,48,17,9,11,13,0.342,0.395,0.436,0.831,673,259,40,0.236,0.094,0.358,6.24,7.13,1.14,99,0.89,19.7,MLB,2011-2012,2005-2016,Eric Farris
2002-2004,Eric Fryer,Ohio State,C,N,172,606,118,205,36,7,10,126,13,4,75,85,11,11,3,19,0.338,0.419,0.47,0.889,706,285,53,0.271,0.132,0.379,10.62,12.04,1.13,60.6,1.42,25.85,MLB,2011-2017,2005-2017,Eric Fryer
2002-2002,Eric Patterson,Georgia Tech,OF,N,191,772,205,244,36,12,14,124,124,22,118,140,11,7,11,14,0.316,0.409,0.448,0.857,919,346,62,0.417,0.132,0.366,12.84,15.23,1.19,55.1,1.52,25.41,MLB,2007-2011,2002-2015,Eric Patterson
2005-2007,Eric Reed,Texas A&M,OF,N,52,168,29,46,5,2,1,17,15,3,16,27,3,3,0,1,0.274,0.348,0.345,0.693,190,58,8,0.238,0.071,0.321,8.42,14.21,1.69,168,0.53,17.39,MLB,2006-2007,2000-2008,Eric Reed
2005-2007,Eric Sogard,Arizona State,2B,N,136,442,125,162,26,9,20,112,20,6,72,58,7,8,8,5,0.367,0.456,0.602,1.057,537,266,55,0.43,0.235,0.382,13.41,10.8,0.81,22.1,3.72,33.95,MLB,2010-2020,2005-2020,Eric Sogard
2007-2008,Eric Stamets,Evansville,SS,N,171,671,149,208,47,1,7,75,100,25,86,84,27,25,18,6,0.31,0.4,0.414,0.815,827,278,55,0.344,0.104,0.336,10.4,10.16,0.98,95.9,0.85,26.44,MLB,2019-2019,2010-2019,Eric Stamets
2008-2008,Eric Thames,"Pepperdine, West Valley College, Cabrillo College",OF,N,102,382,91,138,20,13,13,103,16,3,51,66,16,0,10,6,0.361,0.447,0.584,1.03,459,223,46,0.39,0.223,0.399,11.11,14.38,1.29,29.4,2.83,33.33,MLB,2011-2020,2007-2020,Eric Thames
2005-2006,Erik Komatsu,"Cal State Fullerton, Vanguard Southern California, Oxnard College",OF,N,63,231,47,82,16,6,9,54,21,9,36,24,12,0,4,1,0.355,0.459,0.593,1.052,283,137,31,0.446,0.238,0.361,12.72,8.48,0.67,25.7,3.18,37.8,MLB,2012-2012,2008-2015,Erik Komatsu
2011-2013,Evan Longoria,"Long Beach State, Rio Hondo CC",3B,Y,114,429,76,144,21,2,16,73,13,4,54,70,10,5,4,6,0.336,0.419,0.506,0.924,502,217,39,0.317,0.17,0.369,10.76,13.94,1.3,26.8,3.19,27.08,MLB,2008-2020,2005-2020,Evan Longoria
2015-2017,Evan White,Kentucky,1B-OF,N,159,655,119,233,51,5,17,109,18,6,54,106,18,3,9,10,0.356,0.414,0.527,0.941,739,345,73,0.272,0.171,0.399,7.31,14.34,1.96,38.5,2.3,31.33,MLB,2020-2020,2015-2020,Evan White
2003-2004,Fernando Perez,Columbia,CF-RF,N,77,274,50,85,15,3,4,43,31,4,25,55,4,2,6,1,0.31,0.369,0.431,0.8,311,118,22,0.31,0.12,0.367,8.04,17.68,2.2,68.5,1.29,25.88,MLB,2008-2009,2002-2013,Fernando Perez
2011-2013,Frank Schwindel,St. John's,C-1B,N,148,514,81,168,32,1,9,94,1,0,14,40,10,4,8,12,0.327,0.352,0.446,0.797,550,229,42,0.148,0.119,0.336,2.55,7.27,2.86,57.1,1.64,25,MLB,2019-2019,2011-2019,Frank Schwindel
2002-2004,Freddy Sandoval,San Diego,LF-2B,N,160,604,111,185,46,3,20,132,13,3,65,65,11,4,14,12,0.306,0.376,0.492,0.868,698,297,69,0.31,0.185,0.31,9.31,9.31,1,30.2,2.87,37.3,MLB,2008-2009,2002-2012,Freddy Sandoval
2013-2013,Gaby Sanchez,Miami,1B,Y,124,475,109,153,37,1,14,103,14,6,48,56,6,9,4,14,0.322,0.388,0.493,0.881,542,234,52,0.288,0.171,0.34,8.86,10.33,1.17,33.9,2.58,33.99,MLB,2008-2014,2003-2015,Gaby Sanchez
2013-2013,Garrett Cooper,"Auburn, El Camino College",1B,N,56,189,31,67,12,1,7,37,1,0,37,30,10,1,1,11,0.354,0.481,0.54,1.021,238,102,20,0.386,0.185,0.392,15.55,12.61,0.81,27,2.94,29.85,MLB,2017-2020,2013-2020,Garrett Cooper
2012-2015,Garrett Hampson,Long Beach State,SS,N,173,701,137,213,35,7,3,62,50,18,63,113,13,17,7,8,0.304,0.369,0.387,0.755,801,271,45,0.218,0.083,0.355,7.87,14.11,1.79,233.7,0.37,21.13,MLB,2018-2020,2014-2020,Garrett Hampson
2008-2010,Garrett Stubbs,USC,C,N,194,662,108,183,24,3,2,62,30,17,78,86,29,30,6,8,0.276,0.374,0.331,0.705,805,219,29,0.192,0.054,0.312,9.69,10.68,1.1,331,0.25,15.85,MLB,2019-2020,2012-2020,Garrett Stubbs
2009-2011,Gary Brown,Cal State Fullerton,OF,N,174,664,173,237,44,17,14,108,80,16,41,70,37,15,17,8,0.357,0.415,0.538,0.953,774,357,75,0.339,0.181,0.374,5.3,9.04,1.71,47.4,1.81,31.65,MLB,2014-2014,2008-2017,Gary Brown
2006-2008,George Springer,Connecticut,OF,Y,184,692,219,241,53,10,46,196,76,12,128,161,38,2,9,10,0.348,0.469,0.653,1.123,869,452,109,0.582,0.305,0.395,14.73,18.53,1.26,15,5.29,45.23,MLB,2014-2020,2009-2020,George Springer
2004-2004,German Duran,"Texas Christian, Weatherford College",2B-1B,N,51,191,46,63,16,0,5,27,9,2,30,29,3,1,1,2,0.33,0.427,0.492,0.919,226,94,21,0.356,0.162,0.367,13.27,12.83,0.97,38.2,2.21,33.33,MLB,2008-2008,2004-2014,German Duran
2006-2008,Gordon Beckham,Georgia,2B,N,197,789,201,263,59,5,53,182,28,11,112,121,18,6,5,13,0.333,0.425,0.622,1.048,930,491,117,0.452,0.289,0.339,12.04,13.01,1.08,14.9,5.7,44.49,MLB,2009-2019,2006-2019,Gordon Beckham
2012-2014,Grant Green,USC,2B,N,160,644,134,231,48,20,15,102,32,16,60,124,12,11,4,28,0.359,0.421,0.565,0.986,731,364,83,0.325,0.207,0.424,8.21,16.96,2.07,42.9,2.05,35.93,MLB,2013-2017,2007-2018,Grant Green
2012-2014,Grayson Greiner,South Carolina,C,N,179,611,97,170,36,3,18,120,5,5,83,115,6,5,12,12,0.278,0.364,0.435,0.799,717,266,57,0.293,0.157,0.31,11.58,16.04,1.39,33.9,2.51,33.53,MLB,2018-2020,2012-2020,Grayson Greiner
2008-2010,Greg Allen,San Diego State,OF,N,185,740,147,225,30,9,2,85,61,23,85,112,20,21,4,5,0.304,0.389,0.377,0.766,870,279,41,0.239,0.073,0.354,9.77,12.87,1.32,370,0.23,18.22,MLB,2017-2020,2012-2020,Greg Allen
2013-2015,Greg Garcia,Hawaii,SS,N,167,598,120,186,31,11,7,83,17,4,85,87,16,7,20,6,0.311,0.399,0.435,0.834,726,260,49,0.288,0.124,0.342,11.71,11.98,1.02,85.4,0.96,26.34,MLB,2014-2020,2008-2020,Greg Garcia
2011-2013,Harrison Bader,Florida,OF,N,169,644,117,201,29,5,20,112,36,17,65,106,23,9,8,11,0.312,0.391,0.466,0.856,749,300,54,0.284,0.154,0.344,8.68,14.15,1.63,32.2,2.67,26.87,MLB,2017-2020,2013-2020,Harrison Bader
2003-2004,Hunter Dozier,Stephen F. Austin,3B,N,170,636,128,227,60,2,32,123,25,14,75,111,9,4,6,10,0.357,0.428,0.608,1.037,730,387,94,0.387,0.252,0.391,10.27,15.21,1.48,19.9,4.38,41.41,MLB,2016-2020,2011-2020,Hunter Dozier
2013-2015,Hunter Pence,"Texas-Arlington, Texarkana College",RF,Y,109,429,100,158,23,11,16,77,17,5,38,58,5,3,5,8,0.368,0.421,0.585,1.006,480,251,50,0.333,0.217,0.394,7.92,12.08,1.53,26.8,3.33,31.65,MLB,2007-2020,2003-2020,Hunter Pence
2011-2013,Hunter Renfroe,Mississippi State,RF-OF,N,141,511,84,150,33,3,20,92,16,5,59,102,14,5,9,12,0.294,0.376,0.487,0.863,598,249,56,0.331,0.194,0.327,9.87,17.06,1.73,25.6,3.34,37.33,MLB,2016-2020,2011-2020,Hunter Renfroe
2002-2003,Ian Happ,Cincinnati,OF,N,163,574,120,194,44,2,25,107,56,18,128,116,10,1,5,9,0.338,0.463,0.552,1.015,718,317,71,0.503,0.214,0.386,17.83,16.16,0.91,23,3.48,36.6,MLB,2017-2020,2013-2020,Ian Happ
2011-2013,Ian Kinsler,"Missouri, Arizona State, Central Arizona College",2B,Y,78,255,59,79,15,4,6,54,20,1,25,37,8,2,8,6,0.31,0.378,0.471,0.849,298,120,25,0.333,0.161,0.332,8.39,12.42,1.48,42.5,2.01,31.65,MLB,2006-2019,2002-2019,Ian Kinsler
2011-2012,Ian Miller,Wagner,OF,N,155,569,101,171,18,3,1,53,93,16,51,78,9,8,2,8,0.301,0.366,0.348,0.714,639,198,22,0.272,0.047,0.346,7.98,12.21,1.53,569,0.16,12.87,MLB,2019-2020,2011-2020,Ian Miller
2006-2008,Ian Parmley,"Liberty, Bellevue CC",OF,N,115,460,114,144,18,6,0,45,57,14,61,63,5,12,5,2,0.313,0.395,0.378,0.774,543,174,24,0.291,0.065,0.358,11.23,11.6,1.03,--,--,16.67,MLB,2017-2017,2011-2018,Ian Parmley
2006-2008,Ike Davis,Arizona State,1B,N,169,684,156,241,68,3,32,200,14,5,77,131,4,7,13,15,0.352,0.414,0.601,1.015,785,411,103,0.374,0.249,0.391,9.81,16.69,1.7,21.4,4.08,42.74,MLB,2010-2016,2006-2017,Ike Davis
2011-2013,J.B. Shuck,Ohio State,LF,N,138,484,100,166,15,7,1,79,34,6,51,24,4,1,7,7,0.343,0.405,0.409,0.814,547,198,23,0.229,0.066,0.354,9.32,4.39,0.47,484,0.18,13.86,MLB,2011-2019,2006-2019,J.B. Shuck
2011-2013,J.T. Riddle,Kentucky,3B,N,168,601,95,170,28,3,9,83,16,5,54,72,22,15,11,12,0.283,0.358,0.384,0.742,703,231,40,0.21,0.101,0.303,7.68,10.24,1.33,66.8,1.28,23.53,MLB,2017-2020,2011-2020,J.T. Riddle
2011-2013,Jace Peterson,McNeese State,SS,N,114,456,135,157,23,11,6,83,65,15,84,63,8,1,2,10,0.344,0.453,0.482,0.935,551,220,40,0.432,0.138,0.388,15.25,11.43,0.75,76,1.09,25.48,MLB,2014-2020,2009-2020,Jace Peterson
2010-2013,Jack Mayfield,Oklahoma,SS-2B,N,172,596,111,157,33,5,11,85,19,16,41,64,30,25,9,9,0.263,0.337,0.391,0.728,701,233,49,0.201,0.128,0.275,5.85,9.13,1.56,54.2,1.57,31.21,MLB,2019-2020,2010-2020,Jack Mayfield
2005-2007,Jack Reinheimer,East Carolina,SS,N,176,671,101,196,24,1,4,66,22,5,67,102,9,25,9,16,0.292,0.36,0.349,0.709,781,234,29,0.182,0.057,0.334,8.58,13.06,1.52,167.8,0.51,14.8,MLB,2017-2018,2011-2019,Jack Reinheimer
2009-2011,Jackie Bradley,South Carolina,CF-OF,Y,172,659,157,218,33,4,30,133,17,6,97,106,17,5,8,8,0.331,0.425,0.53,0.955,786,349,67,0.363,0.199,0.354,12.34,13.49,1.09,22,3.82,30.73,MLB,2013-2020,2009-2020,Jackie Bradley
2013-2013,Jackson Williams,Oklahoma,C,N,176,564,102,169,42,5,11,108,12,4,62,103,26,11,7,5,0.3,0.39,0.45,0.84,670,254,58,0.275,0.151,0.346,9.25,15.37,1.66,51.3,1.64,34.32,MLB,2014-2015,2005-2018,Jackson Williams
2011-2013,Jacob Hannemann,Brigham Young,OF,N,51,215,53,74,16,7,5,29,14,1,24,37,2,4,0,1,0.344,0.415,0.553,0.968,245,119,28,0.381,0.209,0.399,9.8,15.1,1.54,43,2.04,37.84,MLB,2017-2017,2013-2019,Jacob Hannemann
2009-2012,Jacob May,Coastal Carolina,OF,N,156,566,106,163,25,9,9,62,48,15,60,76,22,35,5,1,0.288,0.375,0.412,0.787,688,233,43,0.288,0.124,0.317,8.72,11.05,1.27,62.9,1.31,26.38,MLB,2017-2017,2011-2018,Jacob May
2003-2005,Jacob Stallings,North Carolina,C,N,207,668,134,195,56,2,10,118,12,2,114,143,11,9,19,17,0.292,0.394,0.427,0.821,821,285,68,0.32,0.135,0.346,13.89,17.42,1.25,66.8,1.22,34.87,MLB,2016-2020,2009-2020,Jacob Stallings
2011-2013,Jacoby Ellsbury,Oregon State,CF,Y,160,646,168,236,37,8,16,101,60,16,92,71,30,7,4,5,0.365,0.464,0.522,0.985,779,337,61,0.367,0.156,0.391,11.81,9.11,0.77,40.4,2.05,25.85,MLB,2007-2017,2003-2017,Jacoby Ellsbury
2008-2008,JaCoby Jones,LSU,OF,N,179,641,120,187,35,3,14,92,36,16,57,128,15,8,4,9,0.292,0.361,0.421,0.782,725,270,52,0.25,0.129,0.344,7.86,17.66,2.25,45.8,1.93,27.81,MLB,2016-2020,2011-2020,JaCoby Jones
2013-2015,Jake Cronenworth,Michigan,IF-P,N,180,677,136,211,36,9,10,117,42,17,97,83,14,20,16,8,0.312,0.4,0.436,0.836,824,295,55,0.304,0.124,0.335,11.77,10.07,0.86,67.7,1.21,26.07,MLB,2020-2020,2013-2020,Jake Cronenworth
2002-2003,Jake Elmore,"Wallace State CC, Arizona State",2B,N,43,45,11,5,0,0,0,3,3,0,10,8,1,1,0,1,0.111,0.286,0.111,0.397,57,5,0,0.289,0,0.135,17.54,14.04,0.8,--,--,--,MLB,2012-2019,2008-2019,Jake Elmore
2014-2016,Jake Fox,Michigan,OF,N,103,346,76,120,28,6,26,102,4,2,34,33,13,2,6,9,0.347,0.419,0.688,1.106,401,238,60,0.445,0.341,0.321,8.48,8.23,0.97,13.3,6.48,50,MLB,2007-2011,2001-2016,Jake Fox
2007-2009,Jake Fraley,LSU,OF,N,173,613,142,201,28,12,10,100,59,18,67,73,10,9,10,6,0.328,0.397,0.462,0.859,709,283,50,0.31,0.134,0.354,9.45,10.3,1.09,61.3,1.41,24.88,MLB,2019-2020,2014-2020,Jake Fraley
2010-2012,Jake Goebbert,Northwestern,OF,N,133,474,99,156,46,3,15,108,7,2,67,66,24,6,8,10,0.329,0.431,0.534,0.965,579,253,64,0.357,0.205,0.352,11.57,11.4,0.99,31.6,2.59,41.03,MLB,2014-2014,2007-2016,Jake Goebbert
2010-2012,Jake Lamb,Washington,3B,Y,162,604,85,197,39,3,10,88,7,6,61,94,22,6,12,15,0.326,0.401,0.45,0.851,705,272,52,0.227,0.124,0.365,8.65,13.33,1.54,60.4,1.42,26.4,MLB,2014-2020,2010-2020,Jake Lamb
2014-2016,Jake Noll,Florida Gulf Coast,OF,N,172,739,151,267,44,4,15,131,49,10,61,78,14,7,7,13,0.361,0.417,0.493,0.909,828,364,63,0.267,0.131,0.386,7.37,9.42,1.28,49.3,1.81,23.6,MLB,2019-2020,2014-2020,Jake Noll
2006-2008,Jake Rogers,Tulane,C,N,169,550,84,128,19,1,7,57,18,4,73,92,14,17,8,9,0.233,0.333,0.309,0.642,662,170,27,0.235,0.076,0.264,11.03,13.9,1.26,78.6,1.06,21.09,MLB,2019-2019,2014-2019,Jake Rogers
2007-2009,James Darnell,South Carolina,OF,N,178,607,133,184,24,2,41,162,9,5,102,102,9,13,12,8,0.303,0.404,0.552,0.956,743,335,67,0.423,0.249,0.3,13.73,13.73,1,14.8,5.52,36.41,MLB,2011-2012,2006-2013,James Darnell
2009-2011,James Jones,Long Island-Brooklyn,OF,N,144,538,114,174,29,8,18,92,47,10,61,81,5,1,2,3,0.323,0.396,0.507,0.903,607,273,55,0.366,0.184,0.354,10.05,13.34,1.33,29.9,2.97,31.61,MLB,2014-2015,2007-2019,James Jones
2002-2003,James McCann,Arkansas,C,Y,169,550,85,156,26,1,16,83,14,9,48,78,19,8,13,11,0.284,0.354,0.422,0.776,638,232,43,0.235,0.138,0.299,7.52,12.23,1.63,34.4,2.51,27.56,MLB,2014-2020,2009-2020,James McCann
2002-2003,Jamie D'Antona,Wake Forest,3B,N,110,437,113,152,29,2,41,165,3,0,85,74,7,0,13,10,0.348,0.45,0.705,1.155,542,308,72,0.558,0.357,0.331,15.68,13.65,0.87,10.7,7.56,47.37,MLB,2008-2008,2001-2010,Jamie D'Antona
2008-2010,Jared Hoying,Toledo,OF,N,151,619,116,176,46,7,34,137,19,11,42,125,9,6,2,4,0.284,0.338,0.546,0.884,678,338,87,0.342,0.262,0.307,6.19,18.44,2.98,18.2,5.01,49.43,MLB,2016-2017,2008-2017,Jared Hoying
2012-2015,Jared Walsh,Georgia,IF-P,N,139,468,67,127,28,3,7,57,0,1,40,83,8,0,6,8,0.271,0.335,0.389,0.724,522,182,38,0.201,0.118,0.313,7.66,15.9,2.08,66.9,1.34,29.92,MLB,2019-2020,2012-2020,Jared Walsh
2002-2004,Jarrett Hoffpauir,Southern Miss,2B-3B,N,185,704,153,245,57,5,22,177,8,4,86,58,19,9,24,15,0.348,0.42,0.537,0.957,842,378,84,0.317,0.189,0.344,10.21,6.89,0.67,32,2.61,34.29,MLB,2009-2010,2002-2012,Jarrett Hoffpauir
