Player_,HR,Year,Age,G,PA,AB,R,H,2B,3B,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,AllStar
Greg Blosser,0,1993,22,17,30,28,1,2,1,0,1,2,0,7,0,0,0,0,1,0,0.071,0.133,0.107,0.24,0
Greg Blosser,0,1994,23,5,15,11,2,1,0,0,1,4,0,4,0,0,0,0,0,0,0.091,0.333,0.091,0.424,0
Henry Blanco,1,1997,25,3,5,5,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0.4,0.4,1,1.4,0
Henry Blanco,6,1999,27,88,303,263,30,61,12,3,28,34,1,38,1,3,2,4,1,1,0.232,0.32,0.369,0.689,0
Casey Blake,1,1999,25,14,41,39,6,10,2,0,1,2,0,7,0,0,0,1,0,0,0.256,0.293,0.385,0.677,0
Casey Blake,0,2000,26,7,21,16,1,3,2,0,1,3,0,7,1,0,1,1,0,0,0.188,0.333,0.313,0.646,0
Steve Bieser,0,1997,29,47,81,69,16,17,3,0,4,7,1,20,4,0,1,0,2,3,0.246,0.346,0.29,0.636,0
Steve Bieser,0,1998,30,13,13,11,2,3,1,0,1,2,0,2,0,0,0,1,0,0,0.273,0.385,0.364,0.748,0
Sean Berry,0,1991,25,31,66,60,5,8,3,0,1,5,0,23,1,0,0,1,0,0,0.133,0.212,0.183,0.395,0
Sean Berry,1,1992,26,24,58,57,5,19,1,0,4,1,0,11,0,0,0,1,2,1,0.333,0.345,0.404,0.748,0
Peter Bergeron,0,1999,21,16,55,45,12,11,2,0,1,9,0,5,0,1,0,0,0,0,0.244,0.37,0.289,0.659,0
Peter Bergeron,5,2000,22,148,592,518,80,127,25,7,31,58,0,100,0,14,2,4,11,13,0.245,0.32,0.349,0.669,0
Dave Berg,2,1998,27,81,215,182,18,57,11,0,21,26,1,46,0,4,3,1,3,0,0.313,0.393,0.407,0.8,0
Jeff Berblinger,0,1997,26,7,6,5,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Gary Bennett,0,1998,26,9,37,31,4,9,0,0,3,5,0,5,0,0,1,1,0,0,0.29,0.378,0.29,0.669,0
Gary Bennett,1,1999,27,36,94,88,7,24,4,0,21,4,0,11,0,0,2,7,0,0,0.273,0.298,0.352,0.65,0
Gary Bennett,0,1995,23,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Gary Bennett,0,1996,24,6,18,16,0,4,0,0,1,2,1,6,0,0,0,0,0,0,0.25,0.333,0.25,0.583,0
Mike Benjamin,2,1991,25,54,120,106,12,13,3,0,8,7,2,26,2,3,2,1,3,0,0.123,0.188,0.208,0.396,0
Yamil Benitez,2,1995,22,14,40,39,8,15,2,1,7,1,0,7,0,0,0,1,0,2,0.385,0.4,0.641,1.041,0
Yamil Benitez,0,1996,23,11,12,12,0,2,0,0,2,0,0,4,0,0,0,0,0,0,0.167,0.167,0.167,0.333,0
Yamil Benitez,8,1997,24,53,204,191,22,51,7,1,21,10,0,49,1,2,0,2,2,2,0.267,0.307,0.44,0.747,0
Freddie Benavides,0,1991,25,24,67,63,11,18,1,0,3,1,1,15,1,1,1,1,1,0,0.286,0.303,0.302,0.605,0
Freddie Benavides,1,1992,26,74,186,173,14,40,10,1,17,10,4,34,1,2,0,3,0,1,0.231,0.277,0.318,0.595,0
Marvin Benard,1,1995,24,13,35,34,5,13,2,0,4,1,0,7,0,0,0,1,1,0,0.382,0.4,0.529,0.929,0
Marvin Benard,5,1996,25,135,558,488,89,121,17,4,27,59,2,84,4,6,1,8,25,11,0.248,0.333,0.33,0.663,0
Esteban Beltre,0,1994,26,48,153,131,12,37,5,0,12,16,0,25,0,5,1,3,2,5,0.282,0.358,0.321,0.679,0
Esteban Beltre,0,1991,23,8,7,6,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0.167,0.286,0.167,0.452,0
Esteban Beltre,1,1992,24,49,116,110,21,21,2,0,10,3,0,18,0,2,1,3,1,0,0.191,0.211,0.236,0.447,0
Clay Bellinger,1,1999,30,32,46,45,12,9,2,0,2,1,0,10,0,0,0,1,1,0,0.2,0.217,0.311,0.529,0
Clay Bellinger,6,2000,31,98,209,184,33,38,8,2,21,17,1,48,5,1,2,1,5,0,0.207,0.288,0.37,0.658,0
Mark Bellhorn,6,1997,22,68,261,224,33,51,9,1,19,32,0,70,0,5,0,1,7,1,0.228,0.324,0.357,0.681,0
Mike Bell,1,1991,23,17,32,30,4,4,0,0,1,2,0,7,0,0,0,2,1,0,0.133,0.188,0.233,0.421,0
Mike Bell,2,2000,25,19,31,27,5,6,0,0,4,4,0,7,0,0,0,0,0,0,0.222,0.323,0.444,0.767,0
Juan Bell,1,1991,23,100,223,209,26,36,9,2,15,8,0,51,0,4,2,1,0,0,0.172,0.201,0.249,0.45,0
Derek Bell,0,1991,22,18,35,28,5,4,0,0,1,6,0,5,1,0,0,0,3,2,0.143,0.314,0.143,0.457,0
Derek Bell,2,1992,23,61,184,161,23,39,6,3,15,15,1,34,5,2,1,6,7,2,0.242,0.324,0.354,0.678,0
David Bell,2,1995,22,41,153,146,13,36,7,2,19,4,0,25,2,0,1,0,1,2,0.247,0.275,0.363,0.638,0
Tim Belk,0,1996,26,7,16,15,2,3,0,0,0,1,0,2,0,0,0,0,0,0,0.2,0.25,0.2,0.45,0
Rich Becker,0,1993,21,3,12,7,3,2,2,0,0,5,0,4,0,0,0,0,1,1,0.286,0.583,0.571,1.155,0
Rich Becker,1,1994,22,28,112,98,12,26,3,0,8,13,0,25,0,1,0,2,6,1,0.265,0.351,0.327,0.678,0
Rich Becker,2,1995,23,106,438,392,45,93,15,1,33,34,0,95,4,6,2,9,8,9,0.237,0.303,0.296,0.599,0
Trey Beamon,0,1996,22,24,56,51,7,11,2,0,6,4,0,6,0,1,0,0,1,1,0.216,0.273,0.255,0.528,0
Trey Beamon,0,1997,23,43,68,65,5,18,3,0,7,2,0,17,1,0,0,1,1,2,0.277,0.309,0.323,0.632,0
Trey Beamon,0,1998,24,28,48,42,4,11,4,0,2,5,0,13,0,1,0,3,1,0,0.262,0.34,0.357,0.698,0
Danny Bautista,1,1993,21,17,63,61,6,19,3,0,9,1,0,10,0,0,1,1,3,1,0.311,0.317,0.41,0.727,0
Danny Bautista,4,1994,22,31,102,99,12,23,4,1,15,3,0,18,0,0,0,3,1,2,0.232,0.255,0.414,0.669,0
Justin Baughman,1,1998,23,63,211,196,24,50,9,1,20,6,0,36,1,5,3,4,10,4,0.255,0.277,0.327,0.603,0
Howard Battle,0,1995,23,9,19,15,3,3,0,0,0,4,0,8,0,0,0,0,1,0,0.2,0.368,0.2,0.568,0
Howard Battle,0,1996,24,5,5,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Howard Battle,1,1999,27,15,19,17,2,6,0,0,5,2,0,3,0,0,0,1,0,0,0.353,0.421,0.529,0.95,0
Allen Battle,0,1995,26,61,137,118,13,32,5,0,2,15,0,26,1,3,0,0,3,3,0.271,0.358,0.314,0.672,0
Allen Battle,1,1996,27,47,151,130,20,25,3,0,5,17,1,26,2,1,1,3,10,2,0.192,0.293,0.238,0.532,0
Kim Batiste,0,1991,23,10,28,27,2,6,0,0,1,1,1,8,0,0,0,0,0,1,0.222,0.25,0.222,0.472,0
Kim Batiste,1,1992,24,44,145,136,9,28,4,0,10,4,1,18,0,2,3,7,0,0,0.206,0.224,0.257,0.481,0
Jason Bates,8,1995,24,116,368,322,42,86,17,4,46,42,3,70,2,2,0,4,3,6,0.267,0.355,0.419,0.774,0
Kimera Bartee,1,1996,23,110,247,217,32,55,6,1,14,17,0,77,0,13,0,1,20,10,0.253,0.308,0.304,0.612,0
Jeff Barry,0,1998,28,15,37,34,4,6,1,0,2,2,0,11,0,0,1,0,0,0,0.176,0.216,0.206,0.422,0
Jeff Barry,5,1999,29,74,192,168,19,45,16,0,26,19,1,29,2,0,3,4,0,4,0.268,0.344,0.452,0.796,0
Jeff Barry,0,1995,25,15,16,15,2,2,1,0,0,1,0,8,0,0,0,0,0,0,0.133,0.188,0.2,0.388,0
Tony Barron,0,1996,29,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Tony Barron,4,1997,30,57,209,189,22,54,12,1,24,12,0,38,2,2,3,2,0,1,0.286,0.33,0.423,0.753,0
Tom Barrett,0,1992,32,4,6,3,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0.4,0,0.4,0
Michael Barrett,1,1998,21,8,27,23,3,7,2,0,2,3,0,6,1,0,0,0,0,0,0.304,0.407,0.522,0.929,0
Michael Barrett,8,1999,22,126,469,433,53,127,32,3,52,32,4,39,3,0,1,18,0,2,0.293,0.345,0.436,0.782,0
Skeeter Barnes,5,1991,34,75,171,159,28,46,13,2,17,9,1,24,0,2,1,1,10,7,0.289,0.325,0.491,0.816,0
John Barnes,0,2000,24,11,41,37,5,13,4,0,2,2,0,6,2,0,0,3,0,1,0.351,0.415,0.459,0.874,0
Kevin Barker,3,1999,23,38,127,117,13,33,3,0,23,9,1,19,0,0,1,0,1,0,0.282,0.331,0.385,0.715,0
Kevin Barker,2,2000,24,40,122,100,14,22,5,0,9,20,0,21,1,0,1,1,1,0,0.22,0.352,0.33,0.682,0
Glen Barker,2,2000,29,84,77,67,18,15,2,1,6,7,0,23,1,2,0,0,9,6,0.224,0.307,0.373,0.68,0
Glen Barker,1,1999,28,81,90,73,23,21,2,0,11,11,0,19,1,4,1,0,17,6,0.288,0.384,0.356,0.74,0
Bret Barberie (RoY-5th),2,1991,23,57,162,136,16,48,12,2,18,20,2,22,2,1,3,4,0,0,0.353,0.435,0.515,0.949,0
Rod Barajas,1,1999,23,5,18,16,3,4,1,0,3,1,0,1,0,1,0,0,0,0,0.25,0.294,0.5,0.794,0
Rod Barajas,1,2000,24,5,13,13,1,3,0,0,3,0,0,4,0,0,0,0,0,0,0.231,0.231,0.462,0.692,0
Brian Banks,1,1996,25,4,8,7,2,4,2,0,2,1,0,2,0,0,0,0,0,0,0.571,0.625,1.286,1.911,0
Brian Banks,1,1997,26,28,75,68,9,14,1,0,8,6,0,17,0,0,1,1,0,1,0.206,0.267,0.265,0.531,0
Brian Banks,1,1998,27,24,28,24,3,7,2,0,5,4,0,7,0,0,0,0,0,0,0.292,0.393,0.5,0.893,0
Brian Banks,5,1999,28,105,249,219,34,53,7,1,22,25,5,59,0,3,2,2,6,1,0.242,0.317,0.352,0.669,0
Jeff Banister,0,1991,27,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0
Jeff Ball,0,1998,29,2,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,0
Paul Bako,3,1998,26,96,333,305,23,83,12,1,30,23,4,82,0,1,4,3,1,1,0.272,0.319,0.348,0.667,0
Kevin Baez,0,1992,25,6,13,13,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0.154,0.154,0.154,0.308,0
Kevin Baez,0,1993,26,52,143,126,10,23,9,0,7,13,1,17,0,4,0,1,0,0,0.183,0.259,0.254,0.513,0
Joe Ayrault,0,1996,24,7,6,5,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0.2,0.333,0.2,0.533,0
Bruce Aven,0,1997,25,13,20,19,4,4,1,0,2,1,0,5,0,0,0,0,0,1,0.211,0.25,0.263,0.513,0
Bruce Aven,12,1999,27,137,440,381,57,110,19,2,70,44,1,82,9,0,6,6,3,0,0.289,0.37,0.444,0.814,0
Rich Aude,0,1993,21,13,27,26,1,3,1,0,4,1,0,7,0,0,0,0,0,0,0.115,0.148,0.154,0.302,0
Rich Aude,2,1995,23,42,115,109,10,27,8,0,19,6,0,20,0,0,0,4,1,2,0.248,0.287,0.376,0.663,0
Billy Ashley,2,1992,21,29,100,95,6,21,5,0,6,5,0,34,0,0,0,2,0,0,0.221,0.26,0.337,0.597,0
Billy Ashley,0,1993,22,14,39,37,0,9,0,0,0,2,0,11,0,0,0,0,0,0,0.243,0.282,0.243,0.525,0
Marcos Armas,1,1993,23,15,33,31,7,6,2,0,1,1,0,12,1,0,0,0,1,0,0.194,0.242,0.355,0.597,0
George Arias,6,1996,24,84,274,252,19,60,8,1,28,16,2,50,0,6,0,6,2,0,0.238,0.284,0.349,0.633,0
Alex Arias,0,1992,24,32,113,99,14,29,6,0,7,11,0,13,2,1,0,4,0,0,0.293,0.375,0.354,0.729,0
Alex Arias,2,1993,25,96,283,249,27,67,5,1,20,27,0,18,3,1,3,5,1,1,0.269,0.344,0.321,0.665,0
Danny Ardoin,1,2000,25,15,40,32,4,4,1,0,5,8,0,10,0,0,0,0,0,0,0.125,0.3,0.25,0.55,0
Rick Ankiel (RoY-2nd),2,2000,20,33,73,68,8,17,1,1,9,4,0,20,0,1,0,1,0,0,0.25,0.292,0.382,0.674,0
Shane Andrews,8,1995,23,84,241,220,27,47,10,1,31,17,2,68,1,1,2,4,1,1,0.214,0.271,0.377,0.648,0
Marlon Anderson,1,1998,24,17,45,43,4,14,3,0,4,1,0,6,0,0,1,0,2,0,0.326,0.333,0.465,0.798,0
Marlon Anderson,5,1999,25,129,484,452,48,114,26,4,54,24,1,61,2,4,2,6,13,2,0.252,0.292,0.361,0.652,0
Ruben Amaro,0,1991,26,10,26,23,0,5,1,0,2,3,1,3,0,0,0,1,0,0,0.217,0.308,0.261,0.569,0
Ruben Amaro,7,1992,27,126,427,374,43,82,15,6,34,37,1,54,9,4,2,11,11,5,0.219,0.303,0.348,0.651,0
Rich Amaral (RoY-5th),1,1993,31,110,421,373,53,108,24,1,44,33,0,54,3,7,5,5,19,11,0.29,0.348,0.367,0.715,0
Rich Amaral,0,1991,29,14,18,16,2,1,0,0,0,1,0,5,1,0,0,1,0,0,0.063,0.167,0.063,0.229,0
Rich Amaral,1,1992,30,35,109,100,9,24,3,0,7,5,0,16,0,4,0,4,4,2,0.24,0.276,0.3,0.576,0
Gabe Alvarez,5,1998,24,58,221,199,16,46,11,0,29,18,1,65,2,0,2,2,1,3,0.231,0.299,0.362,0.66,0
Clemente Alvarez,0,2000,32,2,5,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0
Beau Allred,3,1991,26,48,156,125,17,29,3,0,12,25,2,35,1,3,2,1,2,2,0.232,0.359,0.328,0.687,0
Jermaine Allensworth,4,1996,24,61,260,229,32,60,9,3,31,23,0,50,4,2,2,2,11,6,0.262,0.337,0.38,0.717,0
Dusty Allen,2,2000,27,27,32,28,5,7,2,0,2,4,0,12,0,0,0,1,0,0,0.25,0.344,0.536,0.879,0
Chad Allen,10,1999,24,137,523,481,69,133,21,3,46,37,1,89,2,1,2,10,14,7,0.277,0.33,0.395,0.725,0
Manny Alexander,0,1993,22,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
Manny Alexander,3,1995,24,94,268,242,35,57,9,1,23,20,0,30,2,4,0,2,11,4,0.236,0.299,0.318,0.617,0
Manny Alexander,0,1992,21,4,5,5,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0
Israel Alcantara,4,2000,27,21,48,45,9,13,1,0,7,3,0,7,0,0,0,0,0,0,0.289,0.333,0.578,0.911,0
Benny Agbayani,0,1998,26,11,16,15,1,2,0,0,0,1,0,5,0,0,0,1,0,2,0.133,0.188,0.133,0.321,0
Benny Agbayani,14,1999,27,101,314,276,42,79,18,3,42,32,4,60,3,0,3,8,6,4,0.286,0.363,0.525,0.888,0
Troy Afenir,0,1991,27,5,11,11,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0.091,0.091,0.091,0.182,0
Troy Afenir,0,1992,28,16,40,34,3,6,1,2,4,5,0,12,0,1,0,0,0,0,0.176,0.282,0.324,0.606,0
Kurt Abbott,3,1993,24,20,67,61,11,15,1,0,9,3,0,20,0,3,0,3,2,0,0.246,0.281,0.41,0.691,0
Kurt Abbott,9,1994,25,101,371,345,41,86,17,3,33,16,1,98,5,3,2,5,3,0,0.249,0.291,0.394,0.685,0
Jeff Abbott,1,1997,24,19,38,38,8,10,1,0,2,0,0,6,0,0,0,3,0,0,0.263,0.263,0.368,0.632,0
Jeff Abbott,12,1998,25,89,261,244,33,68,14,1,41,9,1,28,0,2,5,2,3,3,0.279,0.298,0.492,0.79,0
Andy Abad,0,2001,28,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andy Abad,0,2003,30,9,19,17,1,2,0,0,0,2,0,5,0,0,0,1,0,1,0.118,0.211,0.118,0.328,0
Andy Abad,0,2006,33,5,5,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.4,0,0.4,0
Reggie Abercrombie,5,2006,25,111,281,255,39,54,12,2,24,18,2,78,3,4,1,2,6,5,0.212,0.271,0.333,0.604,0
Brent Abernathy,5,2001,23,79,335,304,43,82,17,1,33,27,1,35,0,3,1,3,8,3,0.27,0.328,0.382,0.71,0
Tony Abreu,2,2007,22,59,178,166,19,45,14,1,17,7,1,21,3,0,2,5,0,0,0.271,0.309,0.404,0.713,0
Russ Adams,4,2004,23,22,78,72,10,22,2,1,10,5,0,5,1,0,0,3,1,0,0.306,0.359,0.528,0.887,0
Russ Adams,8,2005,24,139,545,481,68,123,27,5,63,50,1,57,3,3,8,5,11,2,0.256,0.325,0.383,0.707,0
Chris Aguila,0,2006,27,47,104,95,5,22,8,1,7,9,1,26,0,0,0,2,2,1,0.232,0.298,0.337,0.635,0
Chris Aguila,3,2004,25,29,48,45,10,10,2,1,5,2,0,12,0,1,0,0,0,0,0.222,0.255,0.511,0.766,0
Chris Aguila,0,2005,26,65,81,78,11,19,3,0,4,3,0,19,0,0,0,0,0,1,0.244,0.272,0.282,0.554,0
Kurt Ainsworth,0,2003,24,12,26,22,0,1,0,0,0,0,0,7,0,4,0,0,0,0,0.045,0.045,0.045,0.091,0
Israel Alcantara,0,2001,28,14,41,38,3,10,1,0,3,3,0,13,0,0,0,3,1,0,0.263,0.317,0.289,0.607,0
Israel Alcantara,2,2002,29,16,32,32,3,8,1,0,5,0,0,6,0,0,0,0,0,1,0.25,0.25,0.469,0.719,0
Cory Aldridge,0,2001,22,8,5,5,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
Cory Aldridge,0,2010,31,5,13,13,0,1,0,1,1,0,0,5,0,0,0,0,0,0,0.077,0.077,0.231,0.308,0
Jason Alfaro,0,2004,26,7,12,11,1,2,0,0,0,0,0,5,0,1,0,1,0,0,0.182,0.182,0.182,0.364,0
Eliezer Alfonzo,12,2006,27,87,309,286,27,76,17,2,39,9,7,74,7,4,3,10,1,0,0.266,0.302,0.465,0.767,0
Brandon Allen,4,2009,23,32,116,104,13,21,7,0,14,12,2,40,0,0,0,4,0,0,0.202,0.284,0.385,0.669,0
Brandon Allen,1,2010,24,22,56,45,5,12,3,0,6,10,1,20,0,0,1,0,0,0,0.267,0.393,0.4,0.793,0
Luke Allen,0,2002,23,6,9,7,2,1,1,0,0,2,0,3,0,0,0,0,0,0,0.143,0.333,0.286,0.619,0
Luke Allen,0,2003,24,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Erick Almonte,0,2001,23,8,4,4,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0.5,0.5,0.75,1.25,0
Erick Almonte,1,2003,25,31,111,100,17,26,6,0,11,8,0,24,1,2,0,3,1,0,0.26,0.321,0.35,0.671,0
Tony Alvarez,1,2002,23,14,30,26,6,8,2,0,2,3,0,5,0,1,0,0,1,0,0.308,0.379,0.5,0.879,0
Tony Alvarez,1,2004,25,24,45,38,5,8,2,0,8,4,0,7,1,0,2,1,0,0,0.211,0.289,0.342,0.631,0
Chip Ambres,4,2005,25,53,167,145,25,35,8,0,9,16,1,32,2,3,1,5,3,2,0.241,0.323,0.379,0.702,0
Alfredo Amezaga,0,2002,24,12,13,13,3,7,2,0,2,0,0,1,0,0,0,1,1,0,0.538,0.538,0.692,1.231,0
Alfredo Amezaga,2,2003,25,37,120,105,15,22,3,2,7,9,0,23,1,5,0,2,2,2,0.21,0.278,0.333,0.612,0
Alfredo Amezaga,2,2004,26,73,105,93,12,15,2,0,11,3,0,24,3,6,0,2,3,2,0.161,0.212,0.247,0.459,0
Brian Anderson,8,2006,24,134,405,365,46,82,23,1,33,30,2,90,5,2,3,3,4,7,0.225,0.29,0.359,0.649,0
Brian Anderson,2,2005,23,13,35,34,3,6,1,0,3,0,0,12,0,1,0,2,1,0,0.176,0.176,0.382,0.559,0
Bryan Anderson,0,2010,23,15,35,32,1,9,2,0,4,1,0,7,1,0,1,0,0,0,0.281,0.314,0.344,0.658,0
Drew Anderson,0,2006,25,9,10,9,3,1,0,0,0,1,0,4,0,0,0,0,0,0,0.111,0.2,0.111,0.311,0
Josh Anderson,0,2007,24,21,75,67,10,24,3,0,11,5,0,6,2,0,1,0,1,1,0.358,0.413,0.403,0.816,0
Josh Anderson,3,2008,25,40,146,136,21,40,7,1,12,8,2,33,1,1,0,1,10,1,0.294,0.338,0.426,0.764,0
Lars Anderson,0,2010,22,18,43,35,4,7,1,0,4,7,0,8,0,0,1,1,0,0,0.2,0.326,0.229,0.554,0
Robert Andino,0,2005,21,17,50,44,4,7,4,0,1,5,1,8,0,1,0,2,1,0,0.159,0.245,0.25,0.495,0
Robert Andino,0,2006,22,11,28,24,0,4,1,0,2,1,0,6,0,1,2,0,1,0,0.167,0.185,0.208,0.394,0
Robert Andino,0,2007,23,7,13,13,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0.385,0.385,0.462,0.846,0
Robert Andino,2,2008,24,44,68,63,7,13,2,0,9,4,0,23,0,1,0,1,0,0,0.206,0.254,0.333,0.587,0
Matt Antonelli,1,2008,23,21,65,57,6,11,2,0,3,5,1,11,3,0,0,1,0,0,0.193,0.292,0.281,0.573,0
Danny Ardoin,0,2004,29,6,11,8,1,1,0,0,1,3,0,2,0,0,0,0,0,0,0.125,0.364,0.125,0.489,0
Danny Ardoin,6,2005,30,80,248,210,28,48,10,0,22,20,2,69,9,7,2,8,1,1,0.229,0.32,0.362,0.681,0
J.P. Arencibia,2,2010,24,11,37,35,3,5,1,0,4,2,0,11,0,0,0,0,0,0,0.143,0.189,0.343,0.532,0
Joaquin Arias,0,2006,21,6,12,11,4,6,1,0,1,1,0,0,0,0,0,0,0,1,0.545,0.583,0.636,1.22,0
Joaquin Arias,0,2008,23,32,120,110,15,32,7,3,9,7,0,12,2,1,0,4,4,1,0.291,0.345,0.409,0.754,0
Joaquin Arias,0,2009,24,3,9,8,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
Joaquin Arias,0,2010,25,72,134,128,23,33,6,1,13,4,0,23,0,2,0,2,1,0,0.258,0.28,0.32,0.601,0
Garrett Atkins,0,2003,23,25,73,69,6,11,2,0,4,3,0,14,1,0,0,1,0,0,0.159,0.205,0.188,0.394,0
Garrett Atkins,1,2004,24,15,33,28,3,10,2,0,8,4,0,3,0,0,1,0,0,0,0.357,0.424,0.536,0.96,0
Garrett Atkins (RoY-4th),13,2005,25,138,573,519,62,149,31,1,89,45,1,72,5,0,4,18,0,2,0.287,0.347,0.426,0.773,0
Michael Aubrey,2,2008,26,15,50,45,2,9,0,0,3,5,0,5,0,0,0,2,0,0,0.2,0.28,0.333,0.613,0
Michael Aubrey,4,2009,27,31,95,90,12,26,7,0,14,5,0,10,0,0,0,2,0,0,0.289,0.326,0.5,0.826,0
Mike Aviles (RoY-4th),10,2008,27,102,441,419,68,136,27,4,51,18,4,58,2,0,2,12,8,3,0.325,0.354,0.48,0.833,0
Willy Aybar,1,2005,22,26,105,86,12,28,8,0,10,18,0,11,1,0,0,0,3,1,0.326,0.448,0.453,0.901,0
Willy Aybar,4,2006,23,79,278,243,32,68,18,0,30,28,0,36,4,3,0,7,1,2,0.28,0.364,0.403,0.767,0
Brandon Backe,0,2003,25,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
Jeff Bailey,1,2007,28,3,9,9,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0.111,0.111,0.444,0.556,0
Jeff Bailey,2,2008,29,27,59,50,10,14,1,1,6,9,1,17,0,0,0,2,0,0,0.28,0.39,0.46,0.85,0
Jeff Bailey,3,2009,30,26,91,77,14,16,3,2,9,10,0,21,4,0,0,5,0,0,0.208,0.33,0.416,0.745,0
Jeff Baisley,0,2008,25,14,47,43,1,11,1,0,5,4,0,7,0,0,0,2,0,0,0.256,0.319,0.279,0.598,0
Jeff Baker,5,2006,25,18,58,57,13,21,7,2,21,1,0,14,0,0,0,0,2,0,0.368,0.379,0.825,1.204,0
Jeff Baker,4,2007,26,85,159,144,17,32,2,2,12,13,1,40,2,0,0,7,0,0,0.222,0.296,0.347,0.643,0
Jeff Baker,1,2005,24,12,43,38,6,8,4,0,4,5,0,12,0,0,0,1,0,0,0.211,0.302,0.395,0.697,0
John Baker,5,2008,27,61,233,197,32,59,14,0,32,30,4,48,2,1,3,6,0,0,0.299,0.392,0.447,0.839,0
Rocco Baldelli (RoY-3rd),11,2003,21,156,684,637,89,184,32,8,78,30,4,128,8,3,6,10,27,10,0.289,0.326,0.416,0.742,0
Wladimir Balentien,1,2007,22,3,4,3,1,2,1,0,4,0,0,0,0,0,1,0,0,0,0.667,0.5,2,2.5,0
Wladimir Balentien,7,2008,23,71,260,243,23,49,13,0,24,16,1,79,0,0,1,12,0,1,0.202,0.25,0.342,0.592,0
Josh Banks,0,2008,25,18,27,23,3,3,0,0,0,2,0,6,0,2,0,0,0,0,0.13,0.2,0.13,0.33,0
Wes Bankston,1,2008,24,17,63,59,4,12,3,0,4,2,0,15,1,0,1,0,0,0,0.203,0.238,0.305,0.543,0
Rod Barajas,3,2001,25,51,111,106,9,17,3,0,9,4,0,26,0,0,0,0,0,0,0.16,0.191,0.274,0.464,0
Josh Bard,3,2002,24,24,95,90,9,20,5,0,12,4,0,13,0,1,0,6,0,0,0.222,0.255,0.378,0.633,0
Josh Bard,8,2003,25,91,330,303,25,74,13,1,36,22,1,53,0,1,3,9,0,2,0.244,0.293,0.373,0.666,0
Brian Barden,4,2009,28,52,114,103,13,24,3,0,10,6,0,21,2,2,1,3,0,0,0.233,0.286,0.379,0.664,0
Brian Barden,0,2007,26,23,37,35,6,6,1,0,0,2,0,7,0,0,0,2,0,0,0.171,0.216,0.2,0.416,0
Brian Barden,0,2008,27,9,10,9,0,2,0,0,1,0,0,4,0,1,0,0,0,0,0.222,0.222,0.222,0.444,0
Josh Barfield,13,2006,23,150,578,539,72,151,32,3,58,30,7,81,2,2,5,8,21,5,0.28,0.318,0.423,0.741,0
Sean Barker,0,2007,27,3,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.333,0,0.333,0
Andy Barkett,1,2001,28,17,51,46,5,14,2,0,3,4,1,7,1,0,0,2,1,0,0.304,0.373,0.413,0.786,0
Clint Barmes,0,2003,24,12,28,25,2,8,2,0,2,0,0,10,2,0,1,0,0,0,0.32,0.357,0.4,0.757,0
Clint Barmes,2,2004,25,20,77,71,14,20,3,1,10,3,0,10,1,2,0,2,0,1,0.282,0.32,0.437,0.757,0
Clint Barmes (RoY-8th),10,2005,26,81,377,350,55,101,19,1,46,16,1,36,6,4,1,4,6,4,0.289,0.33,0.434,0.764,0
John Barnes,0,2001,25,9,23,21,1,1,0,0,0,1,0,3,1,0,0,0,0,0,0.048,0.13,0.048,0.178,0
Larry Barnes,1,2001,26,16,41,40,2,4,0,0,2,1,0,9,0,0,0,1,0,0,0.1,0.122,0.175,0.297,0
Larry Barnes,0,2003,28,30,39,38,2,8,2,0,2,1,0,9,0,0,0,0,0,0,0.211,0.231,0.263,0.494,0
